Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,Method,block_timestamp,Date,Open,High,Low,Close,Volume,Market Cap
0x3156c14c7efb416d06826dc814cdc6f3247c38e8436ca974f93021e3746ba0f0,12972542,1628267960,2021-08-06 16:39:20,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"13,100.408",Transfer,1628200800,Aug-06-2021,0.6732256711366794,0.7562494603342814,0.6725235297780608,0.7513698008531382,114153.14515867876,272219509.55753165
0xb55a8b1937f7b4719de5ab1899966f734d176acf43c182e8b798b6e60db8d8fa,12972980,1628274027,2021-08-06 18:20:27,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"12,000",Transfer,1628200800,Aug-06-2021,0.6732256711366794,0.7562494603342814,0.6725235297780608,0.7513698008531382,114153.14515867876,272219509.55753165
0xf9de3ff053ed06626aa681c6d13371c073831ae1febd5ecad1f8feeb0b738f4e,12973122,1628275876,2021-08-06 18:51:16,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0x49cd9ed978b2a2b9719425280b5f994beeaeacd6,"3,245.655",Transfer,1628200800,Aug-06-2021,0.6732256711366794,0.7562494603342814,0.6725235297780608,0.7513698008531382,114153.14515867876,272219509.55753165
0x4d213f2b83e7c29136074b79f43cc51baa93509cbfbd5998a0caf3242fba6afd,12973178,1628276579,2021-08-06 19:02:59,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"13,521.21380901",Transfer,1628200800,Aug-06-2021,0.6732256711366794,0.7562494603342814,0.6725235297780608,0.7513698008531382,114153.14515867876,272219509.55753165
0x710db3da23294a52aaf7ab91f62ed2a569fe87330817954ae9f412c1001ea940,12973374,1628279207,2021-08-06 19:46:47,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"12,121.85820063",Transfer,1628200800,Aug-06-2021,0.6732256711366794,0.7562494603342814,0.6725235297780608,0.7513698008531382,114153.14515867876,272219509.55753165
0xe3c19da5ccb04a7a3c0d6ca12714b32affaebd6115d6b362c6566ab0665d9ab9,12975591,1628308224,2021-08-07 03:50:24,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"30,656.64016025",Transfer,1628287200,Aug-07-2021,0.7514941442146255,0.7712825048407789,0.7511876118802248,0.7630350244369286,23272.253984767587,288456908.9531589
0x635336bb00bdc79b23275998313ac8d2b79d0ba1818b0cc5528df59f16645af5,12980979,1628379387,2021-08-07 23:36:27,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"12,223.86226927",Transfer,1628287200,Aug-07-2021,0.7514941442146255,0.7712825048407789,0.7511876118802248,0.7630350244369286,23272.253984767587,288456908.9531589
0xaf069b60739d2917baf5b0387a953f5f48790388d4becbcc8cd03c8413d95939,12983840,1628417940,2021-08-08 10:19:00,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"10,000",Transfer,1628373600,Aug-08-2021,0.7630350244369286,0.8108612848943435,0.7572910859696866,0.8107567803312243,21861.482160858293,293717455.59488267
0xe2243ffb9c67ac4e4823602b2f8e75c533f52f9f89a38d6507eb3b386b33a04c,12983843,1628418005,2021-08-08 10:20:05,0x59a5208b32e627891c389ebafc644145224006e8,0x99aa90c6f2131a7b4698857a615e747854e2e891,"1,886.675",Transfer,1628373600,Aug-08-2021,0.7630350244369286,0.8108612848943435,0.7572910859696866,0.8107567803312243,21861.482160858293,293717455.59488267
0xa9801848447584d53d0c839754c607136585634d884abe18f928ccd2261971c1,12984042,1628420576,2021-08-08 11:02:56,0x99aa90c6f2131a7b4698857a615e747854e2e891,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"1,886.675",Sweep,1628373600,Aug-08-2021,0.7630350244369286,0.8108612848943435,0.7572910859696866,0.8107567803312243,21861.482160858293,293717455.59488267
0xab92e74232abf44b6685e056271a950d2776375834edf9a7cf3f4e1498b4f427,12991657,1628521709,2021-08-09 15:08:29,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"11,570.12447599",Transfer,1628460000,Aug-09-2021,0.8107567803312243,0.8345268198335218,0.8074005329193334,0.8331855507939385,33169.377524985925,310532766.4091101
0x8ac8c93dbf1ae80d575dbf37d22af24daeb9364b38297e7ca6bbe9990becf616,12991846,1628524341,2021-08-09 15:52:21,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"13,967.866",Transfer,1628460000,Aug-09-2021,0.8107567803312243,0.8345268198335218,0.8074005329193334,0.8331855507939385,33169.377524985925,310532766.4091101
0x16bb03b3e70960f980c30695e99941531db2bfdb6b6818509d509c67429ecfe7,12991917,1628525268,2021-08-09 16:07:48,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x99aa90c6f2131a7b4698857a615e747854e2e891,"1,379.90918171",Transfer,1628460000,Aug-09-2021,0.8107567803312243,0.8345268198335218,0.8074005329193334,0.8331855507939385,33169.377524985925,310532766.4091101
0xec20d00e5c229aa25ce659eb178feb00e369aa69a6429d8de7bfbd90f8aa4431,12992022,1628526498,2021-08-09 16:28:18,0x99aa90c6f2131a7b4698857a615e747854e2e891,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"1,379.90918171",Sweep,1628460000,Aug-09-2021,0.8107567803312243,0.8345268198335218,0.8074005329193334,0.8331855507939385,33169.377524985925,310532766.4091101
0x4dd443eda899a014b180cba0e743280d3207256f2f7baba7e3385ef71bf78526,12992610,1628534049,2021-08-09 18:34:09,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x99aa90c6f2131a7b4698857a615e747854e2e891,"1,435",Transfer,1628460000,Aug-09-2021,0.8107567803312243,0.8345268198335218,0.8074005329193334,0.8331855507939385,33169.377524985925,310532766.4091101
0x92af42e6a40a30631b0dc542d5cd48eda3fa2cfb8d34816322e46e39f8017bf0,12992872,1628537494,2021-08-09 19:31:34,0x99aa90c6f2131a7b4698857a615e747854e2e891,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"1,435",Sweep,1628460000,Aug-09-2021,0.8107567803312243,0.8345268198335218,0.8074005329193334,0.8331855507939385,33169.377524985925,310532766.4091101
0x36525544b12ce2bcb8f43618a1ea5bb2b9089a1f61aed63e826ad6709285cd23,12993077,1628540061,2021-08-09 20:14:21,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"25,728.48222875",Transfer,1628460000,Aug-09-2021,0.8107567803312243,0.8345268198335218,0.8074005329193334,0.8331855507939385,33169.377524985925,310532766.4091101
0xd6620fca4407bbc2faa01282bbc9bde32aca9677dddcba1ec1adc953ccbdefda,12995086,1628567483,2021-08-10 03:51:23,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"3,000",Transfer,1628546400,Aug-10-2021,0.8333656322819829,0.9550280346930912,0.8325909498562661,0.9479907857468436,77488.34690578817,341208920.9762341
0x810e07f1140b6b2ea5a645ab2bcfa3e1d16689d05f9bc29f67abbe39b5f9bb91,12996165,1628582103,2021-08-10 07:55:03,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"21,926.794",Transfer,1628546400,Aug-10-2021,0.8333656322819829,0.9550280346930912,0.8325909498562661,0.9479907857468436,77488.34690578817,341208920.9762341
0x94e7a5e0e7a40ad678df64141dcee9c3d30d9b6b5a0c5a7848f7474a8d4c421b,13002895,1628671662,2021-08-11 08:47:42,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"1,913.86427681",Transfer,1628632800,Aug-11-2021,0.9479958924392696,0.9505418900631571,0.9125037320660908,0.9230903364216608,47987.493144132655,353002720.6017804
0xaaa5923b7ae475772ebfdcc1935a39d096208c7d3d9dc9afdf8aa64e21769ac3,13003007,1628673338,2021-08-11 09:15:38,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"1,890",Transfer,1628632800,Aug-11-2021,0.9479958924392696,0.9505418900631571,0.9125037320660908,0.9230903364216608,47987.493144132655,353002720.6017804
0xceaf3d48832a8747d7e3b19d42b504d7413d56f544f66c49667623bcbc4325a0,13003117,1628674886,2021-08-11 09:41:26,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"3,366.99944538",Transfer,1628632800,Aug-11-2021,0.9479958924392696,0.9505418900631571,0.9125037320660908,0.9230903364216608,47987.493144132655,353002720.6017804
0x13e859efeea7d60c61757433471a007b9db02a4ed9d27434f421c6f219d2ae0e,13003263,1628676973,2021-08-11 10:16:13,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"13,345.97769618",Transfer,1628632800,Aug-11-2021,0.9479958924392696,0.9505418900631571,0.9125037320660908,0.9230903364216608,47987.493144132655,353002720.6017804
0x11797f2d0224eac3e16391dfeff84c382db8da3c71155e485590e6feef3097c6,13003344,1628677922,2021-08-11 10:32:02,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"5,129.20315627",Transfer,1628632800,Aug-11-2021,0.9479958924392696,0.9505418900631571,0.9125037320660908,0.9230903364216608,47987.493144132655,353002720.6017804
0x811d86199196268b9a4073481a6010e3d63c668c99cb289334e11039b1d58e48,13003522,1628680593,2021-08-11 11:16:33,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"4,980",Transfer,1628632800,Aug-11-2021,0.9479958924392696,0.9505418900631571,0.9125037320660908,0.9230903364216608,47987.493144132655,353002720.6017804
0x25ac6e3d1b1b756d553e7278b28a5c427774d24c8cb2627652d9e12891b33f3f,13003568,1628681077,2021-08-11 11:24:37,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"5,001",Transfer,1628632800,Aug-11-2021,0.9479958924392696,0.9505418900631571,0.9125037320660908,0.9230903364216608,47987.493144132655,353002720.6017804
0x69bafb8e16b306cb66293dd2ccf3e27f0ab3aa67e4da395c21eb65222ad175fc,13003723,1628682844,2021-08-11 11:54:04,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0x6090c5b47080ce8fdf733534a51a0e935406a0ca,"4,747.96",Transfer,1628632800,Aug-11-2021,0.9479958924392696,0.9505418900631571,0.9125037320660908,0.9230903364216608,47987.493144132655,353002720.6017804
0x11aadfa8d9015ce8557d7dc6858bb873efe7896b9d35b0a04bab1e826007fa1b,13003819,1628684215,2021-08-11 12:16:55,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"4,840",Transfer,1628632800,Aug-11-2021,0.9479958924392696,0.9505418900631571,0.9125037320660908,0.9230903364216608,47987.493144132655,353002720.6017804
0xdfba523e1dfb6838b3fcfd82b34a8baf032a6c9f9f17dfb60a31e6f70b0c7f11,13003868,1628684677,2021-08-11 12:24:37,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,0xa12431d0b9db640034b0cdfceef9cce161e62be4,"11,759.44357907",Transfer,1628632800,Aug-11-2021,0.9479958924392696,0.9505418900631571,0.9125037320660908,0.9230903364216608,47987.493144132655,353002720.6017804
0x5f9d8602802815da1a9a7de41b535405868e127c946d385a61a65a99a366a07a,13003877,1628684823,2021-08-11 12:27:03,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"7,000",Transfer,1628632800,Aug-11-2021,0.9479958924392696,0.9505418900631571,0.9125037320660908,0.9230903364216608,47987.493144132655,353002720.6017804
0x306d85e58742c64a213a0eb34279551ce7d2c8ca48c179b0e39eb265a68a7fb6,13003884,1628684895,2021-08-11 12:28:15,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"14,857.16315627",Transfer,1628632800,Aug-11-2021,0.9479958924392696,0.9505418900631571,0.9125037320660908,0.9230903364216608,47987.493144132655,353002720.6017804
0x21add855cef89ac7b79bd3446004ed9522888672b6e6e3f67534857550a9c750,13005430,1628705575,2021-08-11 18:12:55,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"4,759.86821628",Transfer,1628632800,Aug-11-2021,0.9479958924392696,0.9505418900631571,0.9125037320660908,0.9230903364216608,47987.493144132655,353002720.6017804
0xb96b091c87fd1e6e9d869f457fda92d0c9e763eb1fbe0aaa4e3e65f4af3f42ff,13005833,1628710714,2021-08-11 19:38:34,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"2,500",Transfer,1628632800,Aug-11-2021,0.9479958924392696,0.9505418900631571,0.9125037320660908,0.9230903364216608,47987.493144132655,353002720.6017804
0x63a65b319a5ade8467ba408fe9ed4c9e942dededf0062a64fe40f5d24c9a91b7,13005878,1628711312,2021-08-11 19:48:32,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"12,095.725",Transfer,1628632800,Aug-11-2021,0.9479958924392696,0.9505418900631571,0.9125037320660908,0.9230903364216608,47987.493144132655,353002720.6017804
0x7b6ce44c82b5126de35f62c080b354173feeb6658c25884fe91a689a7f0b7d4e,13009020,1628753427,2021-08-12 07:30:27,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"42,453.722",Transfer,1628719200,Aug-12-2021,0.9230903364216608,1.0198538203003027,0.9218286673039272,1.0107916925100848,12490.660659456882,369371720.94741297
0x1cd92b5d860adbe04afa5b979fe3ea0689b8c94dd666ae7c91d632106bcc47a0,13010055,1628767417,2021-08-12 11:23:37,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"2,000",Transfer,1628719200,Aug-12-2021,0.9230903364216608,1.0198538203003027,0.9218286673039272,1.0107916925100848,12490.660659456882,369371720.94741297
0x10dee49b4504eaff24812cb1a888ad77aa803abe38a8bf67943426a946823cc4,13010327,1628771102,2021-08-12 12:25:02,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"5,350",Transfer,1628719200,Aug-12-2021,0.9230903364216608,1.0198538203003027,0.9218286673039272,1.0107916925100848,12490.660659456882,369371720.94741297
0x37832e6f70d80af2af63f424eb6099117571e3eb453b95950e03e5e71aa0756b,13016636,1628855313,2021-08-13 11:48:33,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"1,900",Transfer,1628805600,Aug-13-2021,1.0107916925100848,1.0324686098852498,0.960633648864885,1.0233629595955502,17761.724240544532,374657031.9564003
0x1c2ac9c43bfce30c948ffc48406be3607d8b797ee0da75cdcfec0f8dcb207d61,13023108,1628941837,2021-08-14 11:50:37,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"3,210",Transfer,1628892000,Aug-14-2021,1.0227024939279843,1.4104642901294069,1.0003727802775886,1.043894360457578,37630.32805822649,389654101.5892926
0xa97ff556415c45f3c8d8cafe56580f1c50f38d86917fc3ef54a5c7ddda394128,13023559,1628947880,2021-08-14 13:31:20,0x49cd9ed978b2a2b9719425280b5f994beeaeacd6,0xa12431d0b9db640034b0cdfceef9cce161e62be4,"9,652.81",Transfer,1628892000,Aug-14-2021,1.0227024939279843,1.4104642901294069,1.0003727802775886,1.043894360457578,37630.32805822649,389654101.5892926
0x533e1a3942d1d2b86e9afc4b31b4a63ebb047564817b78688af17d699d5792ba,13023565,1628947986,2021-08-14 13:33:06,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"10,000",Transfer,1628892000,Aug-14-2021,1.0227024939279843,1.4104642901294069,1.0003727802775886,1.043894360457578,37630.32805822649,389654101.5892926
0x4845125a3a3018698d99f83a4f49b3efc8576fd746ffae86d49b9f20cd47c231,13024887,1628965515,2021-08-14 18:25:15,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0x99aa90c6f2131a7b4698857a615e747854e2e891,"1,761.74181716",Transfer,1628892000,Aug-14-2021,1.0227024939279843,1.4104642901294069,1.0003727802775886,1.043894360457578,37630.32805822649,389654101.5892926
0x41737b1780b1f73a924feae454ac0ced5cb77e8e8d482efd71b8ccfe04ca7e23,13025040,1628967762,2021-08-14 19:02:42,0x99aa90c6f2131a7b4698857a615e747854e2e891,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"1,761.74181716",Sweep,1628892000,Aug-14-2021,1.0227024939279843,1.4104642901294069,1.0003727802775886,1.043894360457578,37630.32805822649,389654101.5892926
0x29c3e91cf1ba5dda17f6deddd78444c5773b4c92df498762f9d81cc2a759fe4c,13028256,1629010527,2021-08-15 06:55:27,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"15,000",Transfer,1628978400,Aug-15-2021,1.044181489953742,1.05411185073823,1.0231136749541192,1.0472370667260664,16128.833263284558,395339404.877752
0x873f22166a9c44ff55eb189384a2bbb11a4c24cd4724a0f8c8b67e34ac79e968,13028258,1629010591,2021-08-15 06:56:31,0x59a5208b32e627891c389ebafc644145224006e8,0xe935591086680935cb1834eb63e38e26f5116224,"13,484.439",Transfer,1628978400,Aug-15-2021,1.044181489953742,1.05411185073823,1.0231136749541192,1.0472370667260664,16128.833263284558,395339404.877752
0x836ef5dc43bc217babd38a4a9979ec034e01b2eeb6537b7c236ea914b9746832,13028277,1629010980,2021-08-15 07:03:00,0xe935591086680935cb1834eb63e38e26f5116224,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,"13,484.439",Transfer,1628978400,Aug-15-2021,1.044181489953742,1.05411185073823,1.0231136749541192,1.0472370667260664,16128.833263284558,395339404.877752
0xa623dfa4aca08aac583dfa4c72ae87fed56c55b243860e27357b312cfce62f4b,13028667,1629016098,2021-08-15 08:28:18,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"10,810",Transfer,1628978400,Aug-15-2021,1.044181489953742,1.05411185073823,1.0231136749541192,1.0472370667260664,16128.833263284558,395339404.877752
0xad4238397d16b288c508e92f8cf30c35f389611b92115f1b893738e565277d23,13029423,1629026084,2021-08-15 11:14:44,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"10,000",Transfer,1628978400,Aug-15-2021,1.044181489953742,1.05411185073823,1.0231136749541192,1.0472370667260664,16128.833263284558,395339404.877752
0xeb6bd762c452c8be4da0fd924878e6808753615dd3ea8d35997330d6b52eb108,13034879,1629098393,2021-08-16 07:19:53,0x59a5208b32e627891c389ebafc644145224006e8,0xe935591086680935cb1834eb63e38e26f5116224,"7,484.439",Transfer,1629064800,Aug-16-2021,1.0477083324976864,1.234832646509297,1.0421589624586796,1.1486912992555107,26880.89386106005,416784215.2743445
0xc4087a93cf3b25d262d540e7e662a0015144c652564289e5bc7d89fe50ebbe4c,13034897,1629098601,2021-08-16 07:23:21,0xe935591086680935cb1834eb63e38e26f5116224,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,"7,484.439",Transfer,1629064800,Aug-16-2021,1.0477083324976864,1.234832646509297,1.0421589624586796,1.1486912992555107,26880.89386106005,416784215.2743445
0xbf4034ad5cdf1467a8bb32d424c3049136fd8a695dce395e509c3b180187c33b,13037195,1629129788,2021-08-16 16:03:08,0x59a5208b32e627891c389ebafc644145224006e8,0x99aa90c6f2131a7b4698857a615e747854e2e891,"2,348.439",Transfer,1629064800,Aug-16-2021,1.0477083324976864,1.234832646509297,1.0421589624586796,1.1486912992555107,26880.89386106005,416784215.2743445
0x29bd761dd1cde848221ca83e1848e6ec74e3ff3c4ebb37946b5e603bb417a226,13037358,1629132014,2021-08-16 16:40:14,0x99aa90c6f2131a7b4698857a615e747854e2e891,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"2,348.439",Sweep,1629064800,Aug-16-2021,1.0477083324976864,1.234832646509297,1.0421589624586796,1.1486912992555107,26880.89386106005,416784215.2743445
0x13cd89f28650b6002ac54d60b6f76aadd4e356af133377cbc52c4a0fe68007fd,13037648,1629136033,2021-08-16 17:47:13,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"10,000",Transfer,1629064800,Aug-16-2021,1.0477083324976864,1.234832646509297,1.0421589624586796,1.1486912992555107,26880.89386106005,416784215.2743445
0xff5996f96d59ee7a083538639995a6cb954e2c305280e1f10941a91c177245a6,13037650,1629136061,2021-08-16 17:47:41,0x59a5208b32e627891c389ebafc644145224006e8,0x99aa90c6f2131a7b4698857a615e747854e2e891,"2,042.439",Transfer,1629064800,Aug-16-2021,1.0477083324976864,1.234832646509297,1.0421589624586796,1.1486912992555107,26880.89386106005,416784215.2743445
0x44b8c970dd663f38e0b435916f239b54fb48d0acf94cdabaa82a0c2e0d51dcb9,13037906,1629139357,2021-08-16 18:42:37,0x99aa90c6f2131a7b4698857a615e747854e2e891,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"2,042.439",Sweep,1629064800,Aug-16-2021,1.0477083324976864,1.234832646509297,1.0421589624586796,1.1486912992555107,26880.89386106005,416784215.2743445
0x24746857dd47d37a4b40d35d43a9fce905b51b75b0b390150928b09db9cab4fc,13038179,1629142450,2021-08-16 19:34:10,0x59a5208b32e627891c389ebafc644145224006e8,0x99aa90c6f2131a7b4698857a615e747854e2e891,"2,002.439",Transfer,1629064800,Aug-16-2021,1.0477083324976864,1.234832646509297,1.0421589624586796,1.1486912992555107,26880.89386106005,416784215.2743445
0x85615902825f4d9b4c3d9779248bd0b8645bb05b6e67393d88ae2ad4ed0211ad,13038223,1629142978,2021-08-16 19:42:58,0x99aa90c6f2131a7b4698857a615e747854e2e891,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"2,002.439",Sweep,1629064800,Aug-16-2021,1.0477083324976864,1.234832646509297,1.0421589624586796,1.1486912992555107,26880.89386106005,416784215.2743445
0xf38f5e9cf4c6909c8d4180721d08659ce9d1551446f797b35c161ed023e207a1,13042877,1629205468,2021-08-17 13:04:28,0x59a5208b32e627891c389ebafc644145224006e8,0xe935591086680935cb1834eb63e38e26f5116224,"1,477.667",Transfer,1629151200,Aug-17-2021,1.2665615950617484,1.3195363485844454,1.065515149954534,1.0744879137057524,22218.631874655835,456128109.08676726
0x181b350c74c15011fc5a56f83164434821c7e4b78d1ee577468087b73579d06c,13042901,1629205787,2021-08-17 13:09:47,0xe935591086680935cb1834eb63e38e26f5116224,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,"1,477.667",Transfer,1629151200,Aug-17-2021,1.2665615950617484,1.3195363485844454,1.065515149954534,1.0744879137057524,22218.631874655835,456128109.08676726
0xb421e6e7f26e92df998bd4c9d20360529902dee6aef7616c2eca38f8ab0cab11,13044987,1629233125,2021-08-17 20:45:25,0x59a5208b32e627891c389ebafc644145224006e8,0x99aa90c6f2131a7b4698857a615e747854e2e891,"2,337.667",Transfer,1629151200,Aug-17-2021,1.2665615950617484,1.3195363485844454,1.065515149954534,1.0744879137057524,22218.631874655835,456128109.08676726
0xa26014b5018d4c1a8481b27c1a74e96f232f5a27bec34d3276d32eddc13e779d,13045081,1629234192,2021-08-17 21:03:12,0x99aa90c6f2131a7b4698857a615e747854e2e891,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"2,337.667",Sweep,1629151200,Aug-17-2021,1.2665615950617484,1.3195363485844454,1.065515149954534,1.0744879137057524,22218.631874655835,456128109.08676726
0x1ea43ee90a21768132fc257d4de5d42201a10c1f9723cb16b48931b7855ec479,13047520,1629266698,2021-08-18 06:04:58,0x59a5208b32e627891c389ebafc644145224006e8,0xa5d2c0eb87a8c6d7ae6f2aa8a52cb2b6ae643bad,248.667,Transfer,1629237600,Aug-18-2021,1.073750433899067,1.0803602019505414,1.063203790665263,1.0770803978934818,23766.14553519276,405906978.30215394
0x4933b9221716b8a9b03c565bf6d6b86649159e63562a7a1b50f4da65327aad92,13047531,1629266810,2021-08-18 06:06:50,0xa5d2c0eb87a8c6d7ae6f2aa8a52cb2b6ae643bad,0x744f25650af7cd016df7221bd07647ca25dfc2f3,248.667,Swap Exact Tokens For Tokens,1629237600,Aug-18-2021,1.073750433899067,1.0803602019505414,1.063203790665263,1.0770803978934818,23766.14553519276,405906978.30215394
