Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,Method,block_timestamp,Date,Open,High,Low,Close,Volume,Market Cap
0x9b70de5ff3520ef7bf3542f4a16c720cd0f4ee3a5ddf02c7fc129fa248f20943,12291601,1619115880,2021-04-22 18:24:40,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x0c1a88ad090854177465879a92088824f5ce7730,"6,666.37038353",Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0x2cfced95f63ba5de35e76acc5f9af2fcf539b10112117f2ef72a87f1d872120f,12291762,1619118043,2021-04-22 19:00:43,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"1,000",Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0x072dd20de57c44791d9d320656600bc6ef985c056fb11864ef926a0996a19005,12291763,1619118086,2021-04-22 19:01:26,0x59a5208b32e627891c389ebafc644145224006e8,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,924.845384,Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0x3e1d3b3d04314eb388811033201ea1a41525f71a111495b02c78a1c934a43959,12291784,1619118394,2021-04-22 19:06:34,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,924.845384,Sweep,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0x1db06c2d21d0e11a041375283a39ff2cc46895e2cd596df9e070504d3a4b18b7,12292070,1619121924,2021-04-22 20:05:24,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"1,500",Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0xa74d965a85a79d5c4a24f577b746dc8d95b4177a083beb931599e0a8cdf965a2,12292073,1619121945,2021-04-22 20:05:45,0x59a5208b32e627891c389ebafc644145224006e8,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,906.956,Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0x0aa5a45e3b8a7870c21ba8f90e01c055b9be1ca0f12010c78d0b39fdcd883ffc,12292095,1619122256,2021-04-22 20:10:56,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,906.956,Sweep,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0x711c17039c5c846fbd4dcedd08f2629629230d1157d57a74db5cc595468f824c,12292349,1619125611,2021-04-22 21:06:51,0x59a5208b32e627891c389ebafc644145224006e8,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,901.956,Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0xe70d4b296ab1dd836fdb6f453c80265aa87f7a4e93fccd1ee14e9ef131c357da,12292385,1619126223,2021-04-22 21:17:03,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,901.956,Sweep,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0x5a892fca4688369e14ce948dbb227fd36fea2e045f9e1e2930b59bf179c09101,12292565,1619128545,2021-04-22 21:55:45,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"3,500",Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0xe7381dfa3c3ec822a6935adff361742b80bddfffb07bce7af91b3b15c694bb7a,12292566,1619128561,2021-04-22 21:56:01,0x59a5208b32e627891c389ebafc644145224006e8,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,887.956,Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0x9decb35d36ea0899d3e953694f7bbc3242c5792a74b91406f23198dbb9db0f31,12292588,1619128882,2021-04-22 22:01:22,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,887.956,Sweep,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0x790ca15a29b56109fa9661bfcb9693c87d7339811fde27dcf00d2c1ba61d595a,12292599,1619128999,2021-04-22 22:03:19,0x59a5208b32e627891c389ebafc644145224006e8,0x783ef17e370a1f9a8f15f583c36a3025aac0bcf3,"2,541.956",Transfer,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0x065af1657e894473d0e920dbdb5a5d3f87f05c1223ed6c988b5b6700f7897ad1,12292621,1619129220,2021-04-22 22:07:00,0x783ef17e370a1f9a8f15f583c36a3025aac0bcf3,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,"2,541.956",Sweep,1619042400,Apr-22-2021,2.76,2.83,2.49,2.62,176424.95253926882,1106312693.3337562
0xef47dc6c6f1538fc5ba12da5723f72616ff57f72dd13b2a5fd50f2e47de06b46,12293802,1619145205,2021-04-23 02:33:25,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"1,000",Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x350d4897d0a3bb2c57ee1608b4fe7f86849811dc84a719c59bcfa411a6c30f43,12293803,1619145210,2021-04-23 02:33:30,0x59a5208b32e627891c389ebafc644145224006e8,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,858.956,Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x412ad8ff63e4662a53478e42bc5b036ec2af622b251d42a4bd765ce0e47c9555,12294035,1619148308,2021-04-23 03:25:08,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,858.956,Sweep,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x4ff5ebe5414a9f54b9080af9e9cd6feff2d9f7a5f31299ff5761c2e6ddf17bf8,12294166,1619150166,2021-04-23 03:56:06,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"1,000",Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0xaaf3dc73bc0c4b26a75198d27c80148c51ecad1f28e1735ea3c3bde292cdd0bb,12294167,1619150180,2021-04-23 03:56:20,0x59a5208b32e627891c389ebafc644145224006e8,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,776.956,Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0xf5ec6e8f2627adbac123dc26d13d01a696198cbf1e957e52cd4cd4ed7de8ee89,12294185,1619150500,2021-04-23 04:01:40,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,776.956,Sweep,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x900792221dda4c417480eeb5e1b557c9007060f60f931f918dba9a455a95b0d3,12294325,1619152456,2021-04-23 04:34:16,0x59a5208b32e627891c389ebafc644145224006e8,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,332.956,Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0xa9d87c6684252f5c9ea473115b5ac4f52a81e4a2f34717d3e68f42246ae2a3d5,12294348,1619152745,2021-04-23 04:39:05,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,332.956,Sweep,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0xad2a699db4ff9aaf876463d15b61316b48f8b31e72ca1ec8b10dea203b8355d2,12294833,1619159116,2021-04-23 06:25:16,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x3f8f87a283186282dab77d669e15f111a4eecdd6,"2,100",Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0xb769a71d212a2697315d097f468dd77e49d9d53868f77851f458499201f0bd65,12294861,1619159350,2021-04-23 06:29:10,0x3f8f87a283186282dab77d669e15f111a4eecdd6,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,"2,100",Sweep,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x6798ed450cb22ca7598a12e0693af5b326d532db08f57f38b56a6e61efa4e583,12295049,1619161634,2021-04-23 07:07:14,0xbd49ec3e679cd4c4a704e10169b76d38b863ac56,0x6414bdabe9c7905409e6995986150f7c43618c33,10,Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x529443a62eaf13a5ca8abbbf4d542761135795752b02214c4f872f8412f17d7e,12295141,1619162994,2021-04-23 07:29:54,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xdca82b6e20c8844ae705d35862fb99910580bad0,"4,981.25420274",Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x63356a4ea9f1b83e507d1f1e5b95632da60a8a8dc702cddd3a34888a3f7ea700,12295243,1619164525,2021-04-23 07:55:25,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xef43404ef7668b6d506ec04227cbb28b971e8663,"2,160.01590786",Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0xc7e30e03f5ae5e0c478ffae531c66e743acf8cb485dcfb06f0fcc81a32f74d89,12295262,1619164814,2021-04-23 08:00:14,0xef43404ef7668b6d506ec04227cbb28b971e8663,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,"2,160.01590786",Sweep,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0xdbf05c2be09169b60364f2aa8f2554930b81e1b83153e4075ad6040626ed1b0b,12295293,1619165266,2021-04-23 08:07:46,0x6414bdabe9c7905409e6995986150f7c43618c33,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,10,Sweep,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x410474ba9e613c7c4da686f32ded57184953e8e70cf1e1c343740f1de6934ef8,12295392,1619166655,2021-04-23 08:30:55,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xdca82b6e20c8844ae705d35862fb99910580bad0,"3,733.0065269",Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x4fe96021523a6cb9c1dbd03bcc8daf09657fb7ff2792d966ac49618348fbc90b,12295446,1619167365,2021-04-23 08:42:45,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x71e74efa6c5a4eb8710ecc3633324f059e9daa8e,"9,980",Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0xb4401df902e4c76127074a5892f455972535b89e0502a891d9d3b77ab62d573d,12295557,1619168848,2021-04-23 09:07:28,0x71e74efa6c5a4eb8710ecc3633324f059e9daa8e,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"9,980",Sweep,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0xdd3a2ca864c09e7b9e3ae306da90a67d99dab6e885d1cf7d86af842a52646830,12295561,1619168908,2021-04-23 09:08:28,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x40a03cfd105394093c58c12fd045381e1cef8904,79.50988942,Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0xa39a00f22406c6df0bd58af52300393a1d150846af97d1cbd1b23491c14555d0,12295576,1619169087,2021-04-23 09:11:27,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xdca82b6e20c8844ae705d35862fb99910580bad0,"5,443.78448942",Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x2135c6052dfda52dfeed923b280c2223281148eb788d5dd291bff22e94b3d3d0,12295576,1619169087,2021-04-23 09:11:27,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xf31ee492993eec7934fb81cfb484ae341b962fd6,"2,421.87938942",Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x7089e98f1ed45a34de9bc800784593444830049362bc07596ef0b7a773d71b48,12295586,1619169203,2021-04-23 09:13:23,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"30,330",Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0xf62428b6b93ed19f6371f84d5f5a47c4d72f54aef35fa268d66c8676c47668d9,12295587,1619169221,2021-04-23 09:13:41,0xf31ee492993eec7934fb81cfb484ae341b962fd6,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,"2,421.87938942",Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x6801b6651204b4934e2fc076ab5f9d91fca32ed5952ee55b5f35b9cced20647c,12295775,1619171474,2021-04-23 09:51:14,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"2,711",Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0xb5d744ae2d0be04ee3497bc50924ef8c958de5f90404765d9633e409373e7226,12295776,1619171505,2021-04-23 09:51:45,0x59a5208b32e627891c389ebafc644145224006e8,0x783ef17e370a1f9a8f15f583c36a3025aac0bcf3,"2,598.956",Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x13a6755ffb5e53f4073d4e25bbf73155bfd3de7bc4c9679c7e9bc747a508b052,12295795,1619171724,2021-04-23 09:55:24,0x783ef17e370a1f9a8f15f583c36a3025aac0bcf3,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,"2,598.956",Sweep,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0xb8dbd1b319d7b23e06799e3e56382639971deef47866feae9542cb6d5d10d0ac,12295855,1619172503,2021-04-23 10:08:23,0x40a03cfd105394093c58c12fd045381e1cef8904,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,79.50988942,Sweep,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0xe84b8a678c51833c872bf579f8dbfdf5770a53154ac9904d9a71a5aecc0d0e05,12297371,1619193021,2021-04-23 15:50:21,0xdca82b6e20c8844ae705d35862fb99910580bad0,0xa12431d0b9db640034b0cdfceef9cce161e62be4,"17,241.18040231",Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x3d9019b7dee83559de75ab92d53a0cad95444c14c8f8f3613ddc2a64c6c9d45e,12297377,1619193082,2021-04-23 15:51:22,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"3,000",Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x6fdbe455485eddf1241939ccb161091bc68be5a18e17986999fc96d692d293d3,12297380,1619193151,2021-04-23 15:52:31,0x59a5208b32e627891c389ebafc644145224006e8,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,900.956,Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x0dc874e6750cc4ae5a08a37f7a4802ea14b7cb4000cae0b04e862e06ea4f4446,12297395,1619193340,2021-04-23 15:55:40,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,900.956,Sweep,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x9a435aa7e9f06112b48b41364e6de88268b12d240f44c8ac193d9a27c606d09b,12297578,1619195725,2021-04-23 16:35:25,0x59a5208b32e627891c389ebafc644145224006e8,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,907.956,Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x109753ae82c61650320a7d848e10ebf2968d17323ff17be72a9b26457cc1863e,12297604,1619195919,2021-04-23 16:38:39,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,907.956,Sweep,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0xe55c530470b40d609245e4236d9296e192e84dd4a9c44f1fde734c7fac32fbba,12298469,1619207480,2021-04-23 19:51:20,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x46e4539cc86521e26d4b39d47140f4fe76a47985,23.62390739,Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0xd7abaad56d712f26c924f5491a8f58d3ac75c27a1f886ff0055ad8904f37bba3,12299160,1619216475,2021-04-23 22:21:15,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xece1b3b7fa69b98ed5a44344562285ffc7e44c06,94.40196356,Transfer,1619128800,Apr-23-2021,2.62,2.62,2.54,2.57,84147.3519754889,1083068244.704132
0x5f663faa1f45404f083ae1e8257fd650fc530e6e56abb2403e1d926879dbbf1c,12302618,1619263340,2021-04-24 11:22:20,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,410.6045837,Swap,1619215200,Apr-24-2021,2.57,2.64,2.42,2.54,15802.617573951757,1070235558.8037032
0x2950dfde7c12f0764ca3722087a5a3c8cab3afbca9b58a7a17f20042894cfe22,12302852,1619266314,2021-04-24 12:11:54,0x59a5208b32e627891c389ebafc644145224006e8,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,794.956,Transfer,1619215200,Apr-24-2021,2.57,2.64,2.42,2.54,15802.617573951757,1070235558.8037032
0xc2b81aa3dd9cc9bff5ccb54187f670cbcbcaa8411906ddb2f2b2a4459109a69a,12302871,1619266579,2021-04-24 12:16:19,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,794.956,Sweep,1619215200,Apr-24-2021,2.57,2.64,2.42,2.54,15802.617573951757,1070235558.8037032
0x16c8f5a9d08b2540616ac240f621201c081509b84136efa25cbf40d3ff3bf22a,12303606,1619276041,2021-04-24 14:54:01,0xfb3d4e5de6a93194fdd6622de05e3b860c0c6b52,0x6bc0a4e7d71c603e7318d5f781be00efcf775076,350,Transfer,1619215200,Apr-24-2021,2.57,2.64,2.42,2.54,15802.617573951757,1070235558.8037032
0x1d52fcbe14d2b06f89120b2f4d1ed82967cf6b0d35df1cca142e5477b101ee7e,12303739,1619277955,2021-04-24 15:25:55,0x6bc0a4e7d71c603e7318d5f781be00efcf775076,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,350,Sweep,1619215200,Apr-24-2021,2.57,2.64,2.42,2.54,15802.617573951757,1070235558.8037032
0x9d664a657fb5fda90226ca438a616cddea5de214979cd12043c6f509c928a1ca,12305116,1619296118,2021-04-24 20:28:38,0x8e87308b5d9153b753e2dc354b5e8d26f63ede33,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,16.06454144,Sweep,1619215200,Apr-24-2021,2.57,2.64,2.42,2.54,15802.617573951757,1070235558.8037032
0x13916e07005298e068513a24493851d31a5760fd4511d234590cb9aba1bcfd43,12305519,1619301449,2021-04-24 21:57:29,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x332551d63c404c35f787b7a9f5590d5edf89ee8b,246.17114313,Transfer,1619215200,Apr-24-2021,2.57,2.64,2.42,2.54,15802.617573951757,1070235558.8037032
0xa9f6e5361f04a8bb6a0ebb8743ed729093a4a27fbc79c0dc06a799aa3dcd8e90,12309212,1619350470,2021-04-25 11:34:30,0xece1b3b7fa69b98ed5a44344562285ffc7e44c06,0xece1b3b7fa69b98ed5a44344562285ffc7e44c06,23,Transfer,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0x26830ddde4db281f56fb3ed1bf3abb9f5d7a16e12ff2e54a0d79be524a85362d,12309215,1619350499,2021-04-25 11:34:59,0xece1b3b7fa69b98ed5a44344562285ffc7e44c06,0xece1b3b7fa69b98ed5a44344562285ffc7e44c06,23,Transfer,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0x3c0c69607356de5859e76eb5206caa28a389907e4295372ed55e532574ed3a45,12309218,1619350528,2021-04-25 11:35:28,0xece1b3b7fa69b98ed5a44344562285ffc7e44c06,0xece1b3b7fa69b98ed5a44344562285ffc7e44c06,23,Transfer,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0x7fadf91588fc6259b5624ca21b10cbca26dbc137064460aa7044eed6cd08d529,12309290,1619351492,2021-04-25 11:51:32,0xece1b3b7fa69b98ed5a44344562285ffc7e44c06,0xf54560a9de2fbcbc4acf6ee52e69ed1c2158ff5e,94.40196356,Transfer,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0x0c369a92ae4b616fb5ec89bea4b4f211dbc02f1a83b976b6f062fded40317dc4,12309348,1619352420,2021-04-25 12:07:00,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x0c1a88ad090854177465879a92088824f5ce7730,"13,867.06110751",Transfer,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0x9f892037c86e28f369c64d941be5b2f48bafab1268c7b315d299c7936c03194e,12309475,1619354132,2021-04-25 12:35:32,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x20a3193d98d571027da2bf35da6bbe5a4d8141e1,70,Transfer,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0xe4dc9a35e75f1c6d39612d67593d72266ed910b7232e4aa62d3de6b05ca8d022,12309493,1619354322,2021-04-25 12:38:42,0x20a3193d98d571027da2bf35da6bbe5a4d8141e1,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,70,Sweep,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0x5cb35f0e0d68575c8bcdbc845f6de9bcef5ede2ff1dca16cdac711028ce4f0e4,12309493,1619354322,2021-04-25 12:38:42,0xf54560a9de2fbcbc4acf6ee52e69ed1c2158ff5e,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,94.40196356,Sweep,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0x90adaf108b320a28262e0bc62cf0085283c4d18069fd87a11ccfb157873ab096,12310577,1619368723,2021-04-25 16:38:43,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x325bc91012528d9e24b652729ab2e99b93a414b0,58.666347,Swap Exact ETH For Tokens,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0xb88261d811affecd7a2ba75f5b95a8f5f6ba5cf09b1cff30a0fc2828581a1113,12310881,1619372476,2021-04-25 17:41:16,0x59a5208b32e627891c389ebafc644145224006e8,0x5ab9d116a53ef41063e3eae26a7ebe736720e9ba,719.956,Transfer,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0xd87eef37fafe31097dd2ae727b4cbedb981ddda3d52b799d5cae224500057f33,12310884,1619372508,2021-04-25 17:41:48,0x5ab9d116a53ef41063e3eae26a7ebe736720e9ba,0x744f25650af7cd016df7221bd07647ca25dfc2f3,719.956,Swap Exact Tokens For Tokens,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0x3a54d50284b71d622395c7b976ec3947d17014f62371be7fc33a279421cc10eb,12311352,1619378824,2021-04-25 19:27:04,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"5,000",Transfer,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0xafca62b846e4eb70fcbc006587928656c6b68199d80002cc40d5049efb2fb5d7,12311353,1619378854,2021-04-25 19:27:34,0x59a5208b32e627891c389ebafc644145224006e8,0xda2a9e3f12c4af1772befe73057faec1dbe79aee,"3,633.036",Transfer,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0x0ccebbb4d7fcc4d56ab3a949c4166b6ec5dc07b6d7c8025745e3870096c75909,12311417,1619379810,2021-04-25 19:43:30,0xda2a9e3f12c4af1772befe73057faec1dbe79aee,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"3,633.036",Sweep,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0x636b79782db04fec4e5b9edcec4996feff990c5fff7aa856b5e54a3573ff8e2f,12311549,1619381798,2021-04-25 20:16:38,0x46e4539cc86521e26d4b39d47140f4fe76a47985,0x744f25650af7cd016df7221bd07647ca25dfc2f3,23.62390739,Swap Exact Tokens For Tokens,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0x05bbc94aee996f9d1cbcee3587ae05183ef34f5af15e17186a9c8fac9eec38b2,12311600,1619382537,2021-04-25 20:28:57,0x36f008d980720f1976ceb6d03d6c071bedd613fe,0xdcec6b5548e70cc6460a21c7603e735c6880b4f2,357.39870816,Transfer,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0xc4c2b7ee0dabfa276fa8d47f7a9b95a131b4b61c5f15ccc1db25c3f2b6a05682,12311607,1619382638,2021-04-25 20:30:38,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x9d1d854a0abf92cae1c24dfa9a1f57e0cb9ba15d,191.3875598,Transfer,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0x0a3b43346f9dfcb9c8becea682eb84a3533b449db78f2ceba186d8eb5773d8ea,12311663,1619383440,2021-04-25 20:44:00,0xdcec6b5548e70cc6460a21c7603e735c6880b4f2,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,357.39870816,Sweep,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0x626c743049700b49d622e153c020ebb1d6eb623464999922bf6cad5916dc4a73,12311724,1619384393,2021-04-25 20:59:53,0x59a5208b32e627891c389ebafc644145224006e8,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,883.956,Transfer,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
0xa80ea81842adae17f05db94d8d4ce603415d5c3f53d70ce3042ffb1f613e8dc6,12311764,1619384943,2021-04-25 21:09:03,0x9652b6a35a516154cdf1ff31cb3af0d0534e8658,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,883.956,Sweep,1619301600,Apr-25-2021,2.54,2.72,2.54,2.72,56652.46498225262,1113791241.751195
